datetime,currency,title,impact,forecast,previous,actual
2025-11-27 07:30,USD,Unemployment Claims,,226K,222K,216K
2025-11-27 08:30,CAD,Current Account,,-14.4B,-21.2B,
2025-11-27 08:45,USD,Chicago PMI,,43.9,43.8,36.3
2025-11-27 09:30,USD,Crude Oil Inventories,,-1.3M,-3.4M,2.8M
2025-11-27 11:00,EUR,ECB President Lagarde Speaks,,,,
2025-11-27 11:00,GBP,MPC Member Greene Speaks,,,,
2025-11-27 11:00,USD,Natural Gas Storage,,-5B,-14B,-11B
2025-11-27 13:00,USD,Beige Book,,,,
2025-11-27 14:10,NZD,RBNZ Gov Hawkesby Speaks,,,,
2025-11-27 15:45,NZD,Retail Sales q/q,,0.6%,0.7%,1.9%
2025-11-27 15:54,NZD,Core Retail Sales q/q,,0.8%,1.0%,1.2%
2025-11-27 18:00,NZD,ANZ Business Confidence,,,58.1,67.1
2025-11-27 18:30,AUD,Private Capital Expenditure q/q,,0.6%,0.4%,6.4%
2025-11-27 18:30,JPY,Tokyo Core CPI y/y,,2.7%,2.8%,
2025-11-27 18:30,JPY,Unemployment Rate,,2.5%,2.6%,
2025-11-27 18:50,JPY,Prelim Industrial Production m/m,,-0.5%,2.6%,
2025-11-27 18:50,JPY,Retail Sales y/y,,0.8%,0.2%,
2025-11-27 19:30,AUD,Private Sector Credit m/m,,0.6%,0.6%,
2025-11-28 00:00,JPY,Housing Starts y/y,,-4.9%,-7.3%,
2025-11-28 01:00,EUR,German GfK Consumer Climate,,-23.6,-24.1,-23.2
2025-11-28 02:00,EUR,German Import Prices m/m,,0.3%,0.2%,
2025-11-28 02:00,EUR,German Retail Sales m/m,,0.3%,0.2%,
2025-11-28 02:45,EUR,French Consumer Spending m/m,,0.3%,0.3%,
2025-11-28 02:45,EUR,French Final Private Payrolls q/q,,-0.3%,-0.3%,
2025-11-28 02:45,EUR,French Prelim CPI m/m,,0.0%,0.1%,
2025-11-28 02:45,EUR,French Prelim GDP q/q,,0.5%,0.5%,
2025-11-28 03:00,CHF,GDP q/q,,-0.4%,0.1%,
2025-11-28 03:00,CHF,KOF Economic Barometer,,100.9,101.3,
2025-11-28 03:00,EUR,M3 Money Supply y/y,,2.8%,2.8%,2.8%
2025-11-28 03:00,EUR,Private Loans y/y,,2.6%,2.6%,2.8%
2025-11-28 03:00,EUR,Spanish Flash CPI y/y,,3.0%,3.1%,
2025-11-28 03:55,EUR,German Unemployment Change,,4K,-1K,
2025-11-28 04:05,EUR,Italian 10-y Bond Auction,,,3.46|1.5,3.44|1.6
2025-11-28 05:00,EUR,German Buba President Nagel Speaks,,,,
2025-11-28 05:00,EUR,Italian Prelim CPI m/m,,-0.1%,-0.3%,
2025-11-28 06:30,EUR,ECB Monetary Policy Meeting Accounts,,,,
2025-11-28 07:30,CAD,Current Account,,-15.1B,-21.6B,-9.7B
2025-11-28 08:30,CAD,GDP m/m,,0.2%,-0.3%,
2025-11-28 10:30,GBP,MPC Member Greene Speaks,,,,
2025-11-28 17:30,JPY,Tokyo Core CPI y/y,,2.7%,2.8%,2.8%
2025-11-28 17:30,JPY,Unemployment Rate,,2.5%,2.6%,2.6%
2025-11-28 17:50,JPY,Prelim Industrial Production m/m,,-0.5%,2.6%,1.4%
2025-11-28 17:50,JPY,Retail Sales y/y,,0.8%,0.2%,1.7%
2025-11-28 18:30,AUD,Private Sector Credit m/m,,0.6%,0.6%,0.7%
2025-11-28 23:00,JPY,Housing Starts y/y,,-5.0%,-7.3%,3.2%
2025-11-29 01:00,EUR,German Import Prices m/m,,0.0%,0.2%,0.2%
2025-11-29 01:00,EUR,German Retail Sales m/m,,0.1%,0.3%,-0.3%
2025-11-29 01:45,EUR,French Consumer Spending m/m,,0.3%,0.3%,0.4%
2025-11-29 01:45,EUR,French Final Private Payrolls q/q,,-0.3%,-0.3%,-0.1%
2025-11-29 01:45,EUR,French Prelim CPI m/m,,0.0%,0.1%,-0.1%
2025-11-29 01:45,EUR,French Prelim GDP q/q,,0.5%,0.5%,0.5%
2025-11-29 01:56,CHF,GDP q/q,,-0.4%,0.2%,-0.5%
2025-11-29 02:00,CHF,KOF Economic Barometer,,100.9,101.5,101.7
2025-11-29 02:00,EUR,Spanish Flash CPI y/y,,3.0%,3.1%,3.0%
2025-11-29 02:55,EUR,German Unemployment Change,,4K,-2K,1K
2025-11-29 04:00,EUR,German Buba President Nagel Speaks,,,,
2025-11-29 04:00,EUR,Italian Prelim CPI m/m,,-0.1%,-0.3%,-0.2%
2025-11-29 07:30,CAD,GDP m/m,,0.2%,-0.1%,0.2%
2025-11-29 20:30,CNY,Manufacturing PMI,,49.2,49.0,49.2
2025-11-29 20:30,CNY,Non-Manufacturing PMI,,50.0,50.1,49.5
2025-11-30 16:45,NZD,Building Consents m/m,,,7.2%,
2025-11-30 18:50,JPY,Capital Spending q/y,,,7.6%,
2025-11-30 19:00,AUD,MI Inflation Gauge m/m,,,0.3%,
2025-11-30 19:30,AUD,ANZ Job Advertisements m/m,,,-2.2%,
2025-11-30 19:30,AUD,Company Operating Profits q/q,,,-2.4%,
2025-11-30 19:30,CNY,Manufacturing PMI,,49.2,49.0,
2025-11-30 19:30,CNY,Non-Manufacturing PMI,,50.0,50.1,
2025-11-30 19:30,JPY,Final Manufacturing PMI,,,48.8,
2025-11-30 20:45,CNY,RatingDog Manufacturing PMI,,,50.6,
